Year	FIPS County Code	County Name	DHS Service Area	Judicial District	Age Group	Victims	County Primary Point
2012	19031	Cedar	3-Eastern	7-Seventh JD	11 Years Old and Older	12	POINT (-91.1324125 41.7723207)
2011	19021	Buena Vista	1-Western	3-Third JD	11 Years Old and Older	19	POINT (-95.15114900000002 42.7354936)
2011	19097	Jackson	3-Eastern	7-Seventh JD	11 Years Old and Older	15	POINT (-90.5742294 42.1717426)
2008	19111	Lee	8-Davenport	8-Eigth JD	11 Years Old and Older	37	POINT (-91.479264 40.6419764)
2008	19115	Louisa	8-Davenport	8-Eigth JD	6 to 10 Years Old	21	POINT (-91.2596184 41.2185073)
2017	19179	Wapello	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	80	POINT (-92.4094499 41.03058450000001)
2014	19083	Hardin	2-Northern	2-Second JD	11 Years Old and Older	16	POINT (-93.2404025 42.3838803)
2016	19193	Woodbury	1-Western	3-Third JD	11 Years Old and Older	88	POINT (-96.0447673 42.3897169)
2011	19039	Clarke	5-Des Moines	5-FifthJD	5 Years Old and Younger	20	POINT (-93.78515790000002 41.0290323)
2006	19121	Madison	6-Des Moines	5-FifthJD	6 to 10 Years Old	10	POINT (-94.01556190000001 41.33071420000001)
2005	19025	Calhoun	4-Ames	2-Second JD	5 Years Old and Younger	16	POINT (-94.6404136 42.385184800000005)
2008	19167	Sioux	1-Sioux City	3-Third JD	5 Years Old and Younger	19	POINT (-96.1778827 43.0826174)
2007	19181	Warren	6-Des Moines	5-FifthJD	11 Years Old and Older	39	POINT (-93.5613594 41.3343735)
2009	19039	Clarke	6-Des Moines	5-FifthJD	6 to 10 Years Old	11	POINT (-93.78515790000002 41.0290323)
2005	19077	Guthrie	5-Council Bluffs	5-FifthJD	11 Years Old and Older	15	POINT (-94.501055 41.6837548)
2005	19009	Audubon	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	10	POINT (-94.9058222 41.6845893)
2014	19057	Des Moines	3-Eastern	8-Eigth JD	5 Years Old and Younger	58	POINT (-91.1814707 40.9231829)
2008	19125	Marion	6-Des Moines	5-FifthJD	11 Years Old and Older	24	POINT (-93.0994367 41.3344515)
2004	19145	Page	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	27	POINT (-95.1501747 40.7391444)
2012	19085	Harrison	1-Western	4-FourthJD	11 Years Old and Older	10	POINT (-95.8169209 41.6828528)
2011	19159	Ringgold	5-Des Moines	5-FifthJD	11 Years Old and Older	3	POINT (-94.2439719 40.7352023)
2004	19009	Audubon	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	5	POINT (-94.9058222 41.6845893)
2017	19099	Jasper	4-Cedar Rapids	5-FifthJD	5 Years Old and Younger	34	POINT (-93.053765 41.6860394)
2017	19107	Keokuk	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	13	POINT (-92.1786426 41.336465)
2008	19053	Decatur	6-Des Moines	5-FifthJD	5 Years Old and Younger	28	POINT (-93.7862815 40.7376827)
2008	19035	Cherokee	1-Sioux City	3-Third JD	6 to 10 Years Old	4	POINT (-95.6238055 42.7356226)
2012	19145	Page	1-Western	4-FourthJD	11 Years Old and Older	28	POINT (-95.1501747 40.7391444)
2013	19171	Tama	4-Cedar Rapids	6-SixthJD	5 Years Old and Younger	24	POINT (-92.5325425 42.07981170000001)
2006	19161	Sac	5-Council Bluffs	2-Second JD	5 Years Old and Younger	15	POINT (-95.1053946 42.3862604)
2008	19173	Taylor	5-Council Bluffs	5-FifthJD	6 to 10 Years Old	3	POINT (-94.6964148 40.73743240000001)
2017	19003	Adams	5-Des Moines	5-FifthJD	11 Years Old and Older	5	POINT (-94.6991849 41.02898390000001)
2011	19069	Franklin	2-Northern	2-Second JD	6 to 10 Years Old	9	POINT (-93.262473 42.7325458)
2004	19073	Greene	5-Council Bluffs	2-Second JD	11 Years Old and Older	7	POINT (-94.3968356 42.0362394)
2008	19077	Guthrie	5-Council Bluffs	5-FifthJD	5 Years Old and Younger	17	POINT (-94.501055 41.6837548)
2016	19077	Guthrie	1-Western	5-FifthJD	5 Years Old and Younger	15	POINT (-94.501055 41.6837548)
2007	19159	Ringgold	6-Des Moines	5-FifthJD	6 to 10 Years Old	6	POINT (-94.2439719 40.7352023)
2006	19077	Guthrie	5-Council Bluffs	5-FifthJD	11 Years Old and Older	6	POINT (-94.501055 41.6837548)
2013	19163	Scott	3-Eastern	7-Seventh JD	6 to 10 Years Old	245	POINT (-90.6232428 41.6370978)
2009	19151	Pocahontas	4-Ames	2-Second JD	6 to 10 Years Old	9	POINT (-94.67874660000001 42.73413510000001)
2006	19167	Sioux	1-Sioux City	3-Third JD	6 to 10 Years Old	12	POINT (-96.1778827 43.0826174)
2017	19055	Delaware	2-Northern	1-First JD	6 to 10 Years Old	6	POINT (-91.3673502 42.471211)
2008	19001	Adair	6-Des Moines	5-FifthJD	11 Years Old and Older	8	POINT (-94.4709413 41.3307464)
2012	19079	Hamilton	2-Northern	2-Second JD	5 Years Old and Younger	39	POINT (-93.7068085 42.3837722)
2011	19159	Ringgold	5-Des Moines	5-FifthJD	6 to 10 Years Old	3	POINT (-94.2439719 40.7352023)
2013	19055	Delaware	2-Northern	1-First JD	11 Years Old and Older	7	POINT (-91.3673502 42.471211)
2011	19029	Cass	1-Western	4-FourthJD	5 Years Old and Younger	39	POINT (-94.9278266 41.3314876)
2007	19079	Hamilton	4-Ames	2-Second JD	5 Years Old and Younger	28	POINT (-93.7068085 42.3837722)
2009	19159	Ringgold	6-Des Moines	5-FifthJD	6 to 10 Years Old	7	POINT (-94.2439719 40.7352023)
2009	19071	Fremont	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	6	POINT (-95.6046765 40.7455892)
2015	19153	Polk	5-Des Moines	5-FifthJD	5 Years Old and Younger	685	POINT (-93.5735335 41.6855048)
2017	19001	Adair	5-Des Moines	5-FifthJD	6 to 10 Years Old	12	POINT (-94.4709413 41.3307464)
2007	19087	Henry	8-Davenport	8-Eigth JD	11 Years Old and Older	23	POINT (-91.5445241 40.9879383)
2015	19119	Lyon	1-Western	3-Third JD	5 Years Old and Younger	5	POINT (-96.2102924 43.380497)
2013	19161	Sac	1-Western	2-Second JD	6 to 10 Years Old	17	POINT (-95.1053946 42.3862604)
2005	19053	Decatur	6-Des Moines	5-FifthJD	6 to 10 Years Old	13	POINT (-93.7862815 40.7376827)
2005	19187	Webster	4-Ames	2-Second JD	11 Years Old and Older	60	POINT (-94.18178810000002 42.4279662)
2004	19037	Chickasaw	2-Waterloo	1-First JD	6 to 10 Years Old	14	POINT (-92.3176637 43.06004140000001)
2005	19069	Franklin	2-Waterloo	2-Second JD	6 to 10 Years Old	10	POINT (-93.262473 42.7325458)
2015	19099	Jasper	4-Cedar Rapids	5-FifthJD	6 to 10 Years Old	44	POINT (-93.053765 41.6860394)
2013	19123	Mahaska	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	21	POINT (-92.6409094 41.3352035)
2009	19045	Clinton	3-Dubuque	7-Seventh JD	5 Years Old and Younger	148	POINT (-90.5319724 41.8980358)
2011	19155	Pottawattamie	1-Western	4-FourthJD	6 to 10 Years Old	118	POINT (-95.5423935 41.3366123)
2013	19155	Pottawattamie	1-Western	4-FourthJD	5 Years Old and Younger	194	POINT (-95.5423935 41.3366123)
2007	19107	Keokuk	7-Cedar Rapids	8-Eigth JD	11 Years Old and Older	12	POINT (-92.1786426 41.336465)
2005	19117	Lucas	6-Des Moines	5-FifthJD	5 Years Old and Younger	30	POINT (-93.3277207 41.0293738)
2013	19035	Cherokee	1-Western	3-Third JD	5 Years Old and Younger	19	POINT (-95.6238055 42.7356226)
2006	19185	Wayne	6-Des Moines	5-FifthJD	5 Years Old and Younger	14	POINT (-93.3273639 40.73947020000001)
2013	19071	Fremont	1-Western	4-FourthJD	5 Years Old and Younger	4	POINT (-95.6046765 40.7455892)
2006	19013	Black Hawk	2-Waterloo	1-First JD	11 Years Old and Older	181	POINT (-92.3088197 42.4700957)
2009	19029	Cass	5-Council Bluffs	4-FourthJD	11 Years Old and Older	9	POINT (-94.9278266 41.3314876)
2017	19157	Poweshiek	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	21	POINT (-92.53146840000001 41.6864422)
2005	19079	Hamilton	4-Ames	2-Second JD	5 Years Old and Younger	30	POINT (-93.7068085 42.3837722)
2015	19077	Guthrie	1-Western	5-FifthJD	11 Years Old and Older	9	POINT (-94.501055 41.6837548)
2005	19127	Marshall	4-Ames	2-Second JD	11 Years Old and Older	27	POINT (-92.9987706 42.0358499)
2013	19079	Hamilton	2-Northern	2-Second JD	11 Years Old and Older	30	POINT (-93.7068085 42.3837722)
2013	19087	Henry	3-Eastern	8-Eigth JD	11 Years Old and Older	22	POINT (-91.5445241 40.9879383)
2004	19003	Adams	6-Des Moines	5-FifthJD	6 to 10 Years Old	4	POINT (-94.6991849 41.02898390000001)
2011	19135	Monroe	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	20	POINT (-92.8689877 41.0297826)
2012	19175	Union	5-Des Moines	5-FifthJD	5 Years Old and Younger	28	POINT (-94.2423792 41.0277304)
2014	19035	Cherokee	1-Western	3-Third JD	5 Years Old and Younger	8	POINT (-95.6238055 42.7356226)
2012	19189	Winnebago	2-Northern	2-Second JD	5 Years Old and Younger	17	POINT (-93.7341955 43.37756780000001)
2012	19009	Audubon	1-Western	4-FourthJD	6 to 10 Years Old	1	POINT (-94.9058222 41.6845893)
2005	19015	Boone	6-Des Moines	2-Second JD	6 to 10 Years Old	20	POINT (-93.931671 42.0365493)
2017	19061	Dubuque	3-Eastern	1-First JD	11 Years Old and Older	66	POINT (-90.8824564 42.468832)
2011	19081	Hancock	2-Northern	2-Second JD	5 Years Old and Younger	10	POINT (-93.7342723 43.0818861)
2007	19051	Davis	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	5	POINT (-92.4097173 40.7476891)
2005	19065	Fayette	3-Dubuque	1-First JD	6 to 10 Years Old	32	POINT (-91.8443207 42.8625919)
2006	19193	Woodbury	1-Sioux City	3-Third JD	6 to 10 Years Old	161	POINT (-96.0447673 42.3897169)
2012	19089	Howard	2-Northern	1-First JD	5 Years Old and Younger	8	POINT (-92.3171989 43.3567673)
2010	19115	Louisa	3-Eastern	8-Eigth JD	11 Years Old and Older	27	POINT (-91.2596184 41.2185073)
2007	19191	Winneshiek	3-Dubuque	1-First JD	6 to 10 Years Old	9	POINT (-91.8437074 43.2906746)
2010	19001	Adair	5-Des Moines	5-FifthJD	5 Years Old and Younger	13	POINT (-94.4709413 41.3307464)
2011	19027	Carroll	1-Western	2-Second JD	5 Years Old and Younger	35	POINT (-94.8605593 42.0362382)
2011	19095	Iowa	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	8	POINT (-92.065524 41.6863229)
2010	19135	Monroe	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	12	POINT (-92.8689877 41.0297826)
2005	19003	Adams	6-Des Moines	5-FifthJD	11 Years Old and Older	4	POINT (-94.6991849 41.02898390000001)
2017	19067	Floyd	2-Northern	2-Second JD	5 Years Old and Younger	29	POINT (-92.78900330000002 43.0599208)
2009	19047	Crawford	5-Council Bluffs	3-Third JD	5 Years Old and Younger	31	POINT (-95.3819678 42.0372125)
2004	19011	Benton	7-Cedar Rapids	6-SixthJD	11 Years Old and Older	33	POINT (-92.0656912 42.0801864)
2010	19113	Linn	4-Cedar Rapids	6-SixthJD	5 Years Old and Younger	456	POINT (-91.5989646 42.0789478)
2006	19065	Fayette	3-Dubuque	1-First JD	5 Years Old and Younger	74	POINT (-91.8443207 42.8625919)
2005	19099	Jasper	4-Ames	5-FifthJD	11 Years Old and Older	29	POINT (-93.053765 41.6860394)
2017	19029	Cass	1-Western	4-FourthJD	5 Years Old and Younger	29	POINT (-94.9278266 41.3314876)
2005	19095	Iowa	7-Cedar Rapids	6-SixthJD	6 to 10 Years Old	11	POINT (-92.065524 41.6863229)
2014	19085	Harrison	1-Western	4-FourthJD	5 Years Old and Younger	12	POINT (-95.8169209 41.6828528)
2017	19155	Pottawattamie	1-Western	4-FourthJD	11 Years Old and Older	111	POINT (-95.5423935 41.3366123)
2008	19071	Fremont	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	11	POINT (-95.6046765 40.7455892)
2013	19141	OBrien	1-Western	3-Third JD	6 to 10 Years Old	18	POINT (-95.6248784 43.0837527)
2011	19115	Louisa	3-Eastern	8-Eigth JD	5 Years Old and Younger	25	POINT (-91.2596184 41.2185073)
2004	19185	Wayne	6-Des Moines	5-FifthJD	11 Years Old and Older	11	POINT (-93.3273639 40.73947020000001)
2009	19139	Muscatine	8-Davenport	7-Seventh JD	6 to 10 Years Old	58	POINT (-91.1127562 41.4839221)
2004	19005	Allamakee	3-Dubuque	1-First JD	5 Years Old and Younger	18	POINT (-91.3780923 43.2842838)
2006	19117	Lucas	6-Des Moines	5-FifthJD	11 Years Old and Older	18	POINT (-93.3277207 41.0293738)
2008	19175	Union	6-Des Moines	5-FifthJD	11 Years Old and Older	11	POINT (-94.2423792 41.0277304)
2014	19151	Pocahontas	2-Northern	2-Second JD	6 to 10 Years Old	8	POINT (-94.67874660000001 42.73413510000001)
2007	19137	Montgomery	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	17	POINT (-95.1563758 41.03014)
2012	19003	Adams	5-Des Moines	5-FifthJD	5 Years Old and Younger	10	POINT (-94.6991849 41.02898390000001)
2006	19109	Kossuth	1-Sioux City	3-Third JD	6 to 10 Years Old	17	POINT (-94.2067199 43.20413)
2012	19167	Sioux	1-Western	3-Third JD	5 Years Old and Younger	22	POINT (-96.1778827 43.0826174)
2012	19123	Mahaska	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	36	POINT (-92.6409094 41.3352035)
2013	19005	Allamakee	2-Northern	1-First JD	11 Years Old and Older	6	POINT (-91.3780923 43.2842838)
2012	19083	Hardin	2-Northern	2-Second JD	5 Years Old and Younger	49	POINT (-93.2404025 42.3838803)
2004	19171	Tama	4-Ames	6-SixthJD	5 Years Old and Younger	31	POINT (-92.5325425 42.07981170000001)
2010	19149	Plymouth	1-Western	3-Third JD	6 to 10 Years Old	20	POINT (-96.2140431 42.7378346)
2007	19013	Black Hawk	2-Waterloo	1-First JD	6 to 10 Years Old	230	POINT (-92.3088197 42.4700957)
2017	19095	Iowa	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	4	POINT (-92.065524 41.6863229)
2007	19059	Dickinson	1-Sioux City	3-Third JD	6 to 10 Years Old	14	POINT (-95.1508301 43.3779848)
2006	19021	Buena Vista	1-Sioux City	3-Third JD	6 to 10 Years Old	17	POINT (-95.15114900000002 42.7354936)
2010	19097	Jackson	3-Eastern	7-Seventh JD	5 Years Old and Younger	30	POINT (-90.5742294 42.1717426)
2004	19021	Buena Vista	1-Sioux City	3-Third JD	5 Years Old and Younger	47	POINT (-95.15114900000002 42.7354936)
2010	19137	Montgomery	1-Western	4-FourthJD	5 Years Old and Younger	32	POINT (-95.1563758 41.03014)
2013	19131	Mitchell	2-Northern	2-Second JD	6 to 10 Years Old	4	POINT (-92.7890315 43.3564124)
2017	19169	Story	5-Des Moines	2-Second JD	5 Years Old and Younger	105	POINT (-93.4650448 42.0362415)
2011	19165	Shelby	1-Western	4-FourthJD	11 Years Old and Older	5	POINT (-95.31021130000002 41.6850926)
2010	19021	Buena Vista	1-Western	3-Third JD	5 Years Old and Younger	63	POINT (-95.15114900000002 42.7354936)
2014	19049	Dallas	5-Des Moines	5-FifthJD	5 Years Old and Younger	46	POINT (-94.0397374 41.6848862)
2010	19137	Montgomery	1-Western	4-FourthJD	6 to 10 Years Old	20	POINT (-95.1563758 41.03014)
2006	19095	Iowa	7-Cedar Rapids	6-SixthJD	6 to 10 Years Old	11	POINT (-92.065524 41.6863229)
2004	19053	Decatur	6-Des Moines	5-FifthJD	11 Years Old and Older	16	POINT (-93.7862815 40.7376827)
2006	19065	Fayette	3-Dubuque	1-First JD	6 to 10 Years Old	29	POINT (-91.8443207 42.8625919)
2009	19187	Webster	4-Ames	2-Second JD	5 Years Old and Younger	123	POINT (-94.18178810000002 42.4279662)
2014	19133	Monona	1-Western	3-Third JD	5 Years Old and Younger	5	POINT (-95.9599235 42.0516663)
2011	19069	Franklin	2-Northern	2-Second JD	5 Years Old and Younger	22	POINT (-93.262473 42.7325458)
2006	19191	Winneshiek	3-Dubuque	1-First JD	11 Years Old and Older	10	POINT (-91.8437074 43.2906746)
2009	19057	Des Moines	8-Davenport	8-Eigth JD	6 to 10 Years Old	61	POINT (-91.1814707 40.9231829)
2005	19165	Shelby	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	11	POINT (-95.31021130000002 41.6850926)
2013	19057	Des Moines	3-Eastern	8-Eigth JD	11 Years Old and Older	36	POINT (-91.1814707 40.9231829)
2005	19161	Sac	5-Council Bluffs	2-Second JD	11 Years Old and Older	6	POINT (-95.1053946 42.3862604)
2009	19091	Humboldt	4-Ames	2-Second JD	5 Years Old and Younger	25	POINT (-94.2071868 42.7764686)
2010	19163	Scott	3-Eastern	7-Seventh JD	6 to 10 Years Old	191	POINT (-90.6232428 41.6370978)
2004	19189	Winnebago	2-Waterloo	2-Second JD	5 Years Old and Younger	28	POINT (-93.7341955 43.37756780000001)
2010	19017	Bremer	2-Northern	2-Second JD	11 Years Old and Older	22	POINT (-92.31805480000001 42.7745873)
2011	19019	Buchanan	2-Northern	1-First JD	6 to 10 Years Old	22	POINT (-91.8378392 42.4707777)
2004	19015	Boone	6-Des Moines	2-Second JD	5 Years Old and Younger	47	POINT (-93.931671 42.0365493)
2012	19165	Shelby	1-Western	4-FourthJD	5 Years Old and Younger	14	POINT (-95.31021130000002 41.6850926)
2013	19193	Woodbury	1-Western	3-Third JD	5 Years Old and Younger	250	POINT (-96.0447673 42.3897169)
2017	19143	Osceola	1-Western	3-Third JD	5 Years Old and Younger	5	POINT (-95.6236852 43.3785704)
2014	19165	Shelby	1-Western	4-FourthJD	5 Years Old and Younger	8	POINT (-95.31021130000002 41.6850926)
2015	19123	Mahaska	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	29	POINT (-92.6409094 41.3352035)
2013	19069	Franklin	2-Northern	2-Second JD	6 to 10 Years Old	19	POINT (-93.262473 42.7325458)
2008	19115	Louisa	8-Davenport	8-Eigth JD	11 Years Old and Older	14	POINT (-91.2596184 41.2185073)
2006	19119	Lyon	1-Sioux City	3-Third JD	11 Years Old and Older	9	POINT (-96.2102924 43.380497)
2008	19073	Greene	5-Council Bluffs	2-Second JD	5 Years Old and Younger	11	POINT (-94.3968356 42.0362394)
2008	19139	Muscatine	8-Davenport	7-Seventh JD	6 to 10 Years Old	50	POINT (-91.1127562 41.4839221)
2013	19065	Fayette	2-Northern	1-First JD	5 Years Old and Younger	36	POINT (-91.8443207 42.8625919)
2007	19081	Hancock	2-Waterloo	2-Second JD	6 to 10 Years Old	8	POINT (-93.7342723 43.0818861)
2005	19051	Davis	7-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	7	POINT (-92.4097173 40.7476891)
2009	19035	Cherokee	1-Sioux City	3-Third JD	11 Years Old and Older	6	POINT (-95.6238055 42.7356226)
2011	19157	Poweshiek	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	31	POINT (-92.53146840000001 41.6864422)
2010	19027	Carroll	1-Western	2-Second JD	11 Years Old and Older	16	POINT (-94.8605593 42.0362382)
2017	19021	Buena Vista	1-Western	3-Third JD	5 Years Old and Younger	29	POINT (-95.15114900000002 42.7354936)
2010	19033	Cerro Gordo	2-Northern	2-Second JD	11 Years Old and Older	57	POINT (-93.2608184 43.081557700000005)
2005	19093	Ida	1-Sioux City	3-Third JD	5 Years Old and Younger	13	POINT (-95.5134962 42.3868747)
2004	19055	Delaware	3-Dubuque	1-First JD	6 to 10 Years Old	24	POINT (-91.3673502 42.471211)
2017	19039	Clarke	5-Des Moines	5-FifthJD	6 to 10 Years Old	15	POINT (-93.78515790000002 41.0290323)
2007	19003	Adams	6-Des Moines	5-FifthJD	5 Years Old and Younger	4	POINT (-94.6991849 41.02898390000001)
2009	19169	Story	4-Ames	2-Second JD	11 Years Old and Older	43	POINT (-93.4650448 42.0362415)
2009	19175	Union	6-Des Moines	5-FifthJD	5 Years Old and Younger	32	POINT (-94.2423792 41.0277304)
2006	19069	Franklin	2-Waterloo	2-Second JD	11 Years Old and Older	15	POINT (-93.262473 42.7325458)
2006	19123	Mahaska	7-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	45	POINT (-92.6409094 41.3352035)
2004	19161	Sac	5-Council Bluffs	2-Second JD	6 to 10 Years Old	10	POINT (-95.1053946 42.3862604)
2017	19197	Wright	2-Northern	2-Second JD	5 Years Old and Younger	13	POINT (-93.7351465 42.7331189)
2012	19077	Guthrie	1-Western	5-FifthJD	5 Years Old and Younger	11	POINT (-94.501055 41.6837548)
2009	19117	Lucas	6-Des Moines	5-FifthJD	6 to 10 Years Old	8	POINT (-93.3277207 41.0293738)
2013	19023	Butler	2-Northern	2-Second JD	6 to 10 Years Old	18	POINT (-92.7901934 42.7315661)
2005	19017	Bremer	2-Waterloo	2-Second JD	5 Years Old and Younger	28	POINT (-92.31805480000001 42.7745873)
2014	19141	OBrien	1-Western	3-Third JD	5 Years Old and Younger	13	POINT (-95.6248784 43.0837527)
2013	19051	Davis	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	8	POINT (-92.4097173 40.7476891)
2014	19147	Palo Alto	1-Western	3-Third JD	5 Years Old and Younger	7	POINT (-94.6781371 43.0820643)
2012	19005	Allamakee	2-Northern	1-First JD	11 Years Old and Older	7	POINT (-91.3780923 43.2842838)
2006	19001	Adair	6-Des Moines	5-FifthJD	5 Years Old and Younger	12	POINT (-94.4709413 41.3307464)
2005	19089	Howard	3-Dubuque	1-First JD	6 to 10 Years Old	10	POINT (-92.3171989 43.3567673)
2005	19195	Worth	2-Waterloo	2-Second JD	5 Years Old and Younger	18	POINT (-93.2608476 43.3773984)
2010	19025	Calhoun	2-Northern	2-Second JD	6 to 10 Years Old	11	POINT (-94.6404136 42.385184800000005)
2014	19017	Bremer	2-Northern	2-Second JD	6 to 10 Years Old	6	POINT (-92.31805480000001 42.7745873)
2009	19021	Buena Vista	1-Sioux City	3-Third JD	11 Years Old and Older	24	POINT (-95.15114900000002 42.7354936)
2012	19195	Worth	2-Northern	2-Second JD	5 Years Old and Younger	13	POINT (-93.2608476 43.3773984)
2011	19195	Worth	2-Northern	2-Second JD	11 Years Old and Older	1	POINT (-93.2608476 43.3773984)
2017	19007	Appanoose	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	20	POINT (-92.8686104 40.7431635)
2005	19131	Mitchell	2-Waterloo	2-Second JD	11 Years Old and Older	16	POINT (-92.7890315 43.3564124)
2005	19191	Winneshiek	3-Dubuque	1-First JD	6 to 10 Years Old	10	POINT (-91.8437074 43.2906746)
2014	19067	Floyd	2-Northern	2-Second JD	6 to 10 Years Old	10	POINT (-92.78900330000002 43.0599208)
2008	19101	Jefferson	7-Cedar Rapids	8-Eigth JD	11 Years Old and Older	18	POINT (-91.9488774 41.0317596)
2012	19045	Clinton	3-Eastern	7-Seventh JD	6 to 10 Years Old	72	POINT (-90.5319724 41.8980358)
2006	19087	Henry	8-Davenport	8-Eigth JD	6 to 10 Years Old	28	POINT (-91.5445241 40.9879383)
2009	19125	Marion	6-Des Moines	5-FifthJD	6 to 10 Years Old	21	POINT (-93.0994367 41.3344515)
2005	19157	Poweshiek	4-Ames	8-Eigth JD	5 Years Old and Younger	34	POINT (-92.53146840000001 41.6864422)
2010	19047	Crawford	1-Western	3-Third JD	11 Years Old and Older	21	POINT (-95.3819678 42.0372125)
2008	19005	Allamakee	3-Dubuque	1-First JD	5 Years Old and Younger	11	POINT (-91.3780923 43.2842838)
2013	19009	Audubon	1-Western	4-FourthJD	11 Years Old and Older	3	POINT (-94.9058222 41.6845893)
2008	19057	Des Moines	8-Davenport	8-Eigth JD	6 to 10 Years Old	41	POINT (-91.1814707 40.9231829)
2008	19183	Washington	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	30	POINT (-91.7178676 41.335591)
2015	19123	Mahaska	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	20	POINT (-92.6409094 41.3352035)
